datetime,center_lat,center_lon,track_number,total_precip,area
2010-05-27 13:30,49.308537,22.46502,13074,1043.6959,354
2010-05-27 17:30,45.25285,18.27194,13103,267.61597,64
2010-05-27 18:30,45.448658,18.569744,13103,873.89636,156
2010-05-27 19:30,45.49083,18.804935,13103,1154.6726,282
2010-05-27 20:30,45.57226,19.334444,13103,1035.0742,444
2010-05-27 21:30,45.82238,20.29164,13103,1087.6902,580
2010-05-27 22:30,45.982742,20.950224,13103,1231.5333,682
2010-05-27 23:30,46.215252,21.578642,13103,1036.7074,751
2010-05-28 00:30,46.25276,21.91126,13103,975.77734,616
2010-05-28 01:30,46.533215,20.776964,13103,1092.6671,650
2010-05-28 02:30,47.3241,20.631702,13103,785.7698,569
2010-05-28 03:30,47.66671,21.721062,13103,359.65524,507
2010-05-28 04:30,47.63284,21.69478,13103,184.22946,318
2010-05-28 05:30,48.251186,22.481077,13103,379.92783,189
2010-05-28 06:30,47.90197,22.523064,13103,18.958355,127
2010-05-28 07:30,48.6141,23.240803,13103,0.06779528,20
2010-05-29 10:30,45.679028,11.101811,13275,12.424446,20
2010-05-29 11:30,45.593063,10.785257,13275,178.41685,96
2010-05-29 12:30,45.77652,12.219338,13275,1119.1328,433
2010-05-29 13:30,45.96633,12.600233,13275,1022.8886,559
2010-05-29 14:30,46.186703,13.593502,13275,952.73975,495
2010-05-29 15:30,46.137478,13.558189,13275,1022.43097,593
2010-05-29 16:30,46.04271,13.820017,13275,646.3523,530
2010-05-29 17:30,44.37469,12.203261,13275,338.4223,235
2010-05-29 18:30,44.27436,12.377614,13275,352.0025,230
2010-05-29 19:30,44.7516,12.252678,13275,1.1232088,19
2010-05-30 04:30,36.943546,11.974343,13301,114.98386,526
2010-05-30 05:30,37.763718,12.905709,13301,5.103292,121
2010-05-30 06:30,37.408985,12.122702,13301,0.75736576,28
2010-05-30 10:30,47.11757,18.364485,13368,337.54016,104
2010-05-30 11:30,47.148983,18.696283,13368,806.63556,262
2010-05-30 12:30,48.12823,18.16924,13368,1510.4761,636
2010-05-30 13:30,47.757713,19.593822,13368,873.8966,391
2010-05-30 14:30,48.490158,18.333296,13368,3270.504,1260
2010-05-30 16:30,47.04978,20.621254,13390,159.63815,117
2010-05-30 17:30,46.399784,19.291315,13390,2320.795,784
2010-05-30 18:30,46.432602,19.444029,13390,2088.1843,680
2010-05-30 19:30,46.712242,20.361345,13390,1967.6108,842
2010-05-30 20:30,46.84555,20.919436,13390,2091.08,859
2010-05-30 21:30,46.639584,21.694887,13390,1567.8334,743
2010-05-30 22:30,47.075363,22.648987,13390,1596.7847,666
2010-05-30 23:30,47.885944,22.792528,13390,892.1361,528
2010-05-31 00:30,47.056488,23.447748,13390,36.14618,53
2010-05-31 01:30,45.972176,18.220541,13426,45.83246,94
2010-05-31 02:30,45.978367,17.853828,13426,1496.3298,617
2010-05-31 03:30,45.847206,18.013285,13426,3124.162,1039
2010-05-31 04:30,45.393276,17.081161,13426,4355.7773,1985
2010-05-31 05:30,45.36552,16.954742,13426,4756.531,1612
2010-05-31 06:30,45.350616,17.155352,13426,5676.7637,1767
2010-05-31 07:30,45.37205,17.511755,13426,5790.241,2401
2010-05-31 08:30,45.316322,17.736906,13426,5856.7544,2764
2010-05-31 09:30,44.443806,21.430933,13426,3065.1416,1855
2010-05-31 10:30,44.181698,21.810518,13426,2081.7205,2024
2010-05-31 11:30,44.79968,22.228916,13426,1474.2246,1769
2010-06-03 14:30,49.678284,22.574142,13745,3187.6753,815
2010-06-03 15:30,49.490448,22.163433,13745,4577.3926,910
2010-06-03 18:30,49.675446,21.34889,13745,5176.33,925
2010-06-03 19:30,49.78265,21.265972,13745,3963.7522,722
2010-06-03 20:30,49.766445,20.835272,13745,2470.7886,529
2010-06-03 21:30,49.609013,20.198483,13745,2157.9038,661
2010-06-03 22:30,49.24977,19.637178,13745,1454.3545,630
2010-06-03 23:30,50.01759,20.078197,13745,934.3394,269
2010-06-04 00:30,49.972546,20.092825,13745,886.8537,204
2010-06-05 00:30,38.11086,21.993671,13908,268.35507,132
2010-06-05 01:30,38.388474,22.4592,13908,426.65674,245
2010-06-05 02:30,39.037437,22.899359,13908,326.79352,311
2010-06-05 03:30,39.262623,23.076014,13908,607.5592,415
2010-06-05 04:30,39.322857,23.147108,13908,813.4968,516
2010-06-05 05:30,39.677574,23.247597,13908,745.59705,496
2010-06-05 06:30,39.81304,22.905642,13908,491.97534,510
2010-06-05 07:30,39.928417,22.138895,13908,446.8871,375
2010-06-05 08:30,40.0808,21.724337,13908,425.15277,250
2010-06-05 09:30,40.392048,21.98155,13908,146.18677,117
2010-06-05 10:30,40.46605,21.949257,13908,129.99237,87
2010-06-05 11:30,40.481117,21.832338,13908,108.02667,64
2010-06-05 12:30,40.44314,21.555117,13908,70.160255,42
2010-06-06 01:30,42.183357,-0.4131166,13989,235.32478,70
2010-06-06 02:30,42.32208,0.11291426,13989,760.62427,371
2010-06-06 03:30,42.177937,0.4957443,13989,872.7847,442
2010-06-06 04:30,42.410927,0.83317643,13989,1024.6526,525
2010-06-06 05:30,42.317,1.1400938,13989,1248.9973,544
2010-06-06 06:30,42.466312,1.4212098,13989,1493.9022,529
2010-06-06 07:30,42.9108,1.6475395,13989,1231.3617,573
2010-06-06 08:30,42.890324,2.3068814,13989,610.8359,613
2010-06-06 09:30,43.24326,2.9672608,13989,422.7233,634
2010-06-07 23:30,46.506306,0.4486575,14165,48.492855,62
2010-06-08 00:30,46.12109,0.5067166,14165,232.75327,208
2010-06-08 01:30,44.695263,0.016556947,14165,261.32178,619
2010-06-08 02:30,44.710003,0.41456595,14165,732.85516,679
2010-06-08 03:30,44.909843,0.76128304,14165,885.0848,746
2010-06-08 04:30,45.460823,1.5393786,14165,1598.9808,877
2010-06-08 05:30,45.856113,2.0728307,14165,1816.3148,800
2010-06-08 06:30,46.254208,2.7925167,14165,1097.9691,691
2010-06-08 07:30,46.242256,3.3142116,14165,843.37537,617
2010-06-08 08:30,46.833336,3.5635614,14165,554.412,471
2010-06-08 09:30,47.55923,4.1474953,14165,344.84326,325
2010-06-08 10:30,48.00107,4.5324564,14165,274.61612,220
2010-06-12 14:30,47.75305,13.308861,14580,706.56464,220
2010-06-12 15:30,47.888603,13.802917,14580,1244.3706,274
2010-06-12 16:30,48.339127,14.673161,14580,1607.8273,529
2010-06-12 17:30,48.6585,15.296055,14580,2840.7017,751
2010-06-12 18:30,48.96366,16.189943,14580,4415.0728,1148
2010-06-12 19:30,49.269028,16.89238,14580,3038.026,1431
2010-06-12 23:30,36.21689,1.4028533,14620,28.517458,123
2010-06-13 01:30,38.73142,4.4072623,14620,805.7399,240
2010-06-13 02:30,39.11946,4.7747164,14620,899.41943,352
2010-06-13 03:30,39.71081,5.144402,14620,1139.3335,472
2010-06-13 04:30,40.55777,5.8815637,14620,1291.7283,370
2010-06-13 05:30,40.48217,6.0664215,14620,1470.0278,514
2010-06-13 06:30,40.86464,6.4810143,14620,1137.8595,521
2010-06-13 07:30,41.195904,6.896252,14620,1007.48975,664
2010-06-13 08:30,41.620087,7.4786716,14620,1309.582,723
2010-06-13 09:30,41.69576,7.602469,14620,1416.3445,817
2010-06-13 10:30,42.136673,8.103756,14620,1555.7458,799
2010-06-13 11:30,42.73318,9.074101,14620,1183.8325,785
2010-06-13 11:30,47.292564,12.561059,14662,156.66777,37
2010-06-13 12:30,42.904312,9.378558,14620,1591.7386,776
2010-06-13 12:30,47.332687,12.796421,14662,359.28366,97
2010-06-13 12:30,46.651978,23.658825,14669,123.971,22
2010-06-13 13:30,42.96571,9.527101,14620,1591.6932,677
2010-06-13 13:30,47.24372,12.395337,14662,851.31573,251
2010-06-13 13:30,46.659492,23.83474,14669,539.78204,83
2010-06-13 14:30,43.911884,10.252786,14620,925.8164,672
2010-06-13 14:30,47.849033,13.186978,14662,1303.6248,397
2010-06-13 14:30,46.671352,24.189869,14669,772.3081,146
2010-06-13 15:30,47.07192,12.706279,14662,3484.5002,1171
2010-06-13 16:30,47.423496,13.093771,14662,3958.2397,1355
2010-06-13 17:30,47.57357,13.233332,14662,5099.9497,1566
2010-06-13 18:30,47.70049,13.367311,14662,6393.5986,1776
2010-06-13 19:30,47.851883,13.604414,14662,7808.9155,1969
2010-06-13 19:30,44.82518,19.366732,14699,463.50238,86
2010-06-13 20:30,47.929413,13.650737,14662,7834.1885,2009
2010-06-13 20:30,44.90295,19.673473,14699,346.10406,154
2010-06-13 21:30,48.140827,14.131551,14662,4670.4414,1860
2010-06-13 21:30,45.197414,20.09992,14699,950.5801,282
2010-06-13 22:30,48.813866,15.222686,14662,2403.484,1414
2010-06-13 22:30,45.431377,21.019293,14699,1604.7822,427
2010-06-13 23:30,49.208927,16.637648,14662,2731.5984,1143
2010-06-13 23:30,45.57208,21.882256,14699,2515.9736,615
2010-06-14 00:30,49.814182,16.998724,14662,1578.2651,1064
2010-06-14 00:30,45.704838,22.392565,14699,1577.9207,695
2010-06-14 01:30,49.951504,18.35912,14662,1491.6555,515
2010-06-14 01:30,45.721615,22.642117,14699,2138.8472,884
2010-06-14 02:30,37.184856,-1.2788357,14675,1176.5963,685
2010-06-14 03:30,37.56143,-1.1980894,14675,402.07312,377
2010-06-14 04:30,49.062874,19.093994,14662,1225.2235,540
2010-06-14 04:30,37.80715,-1.3248707,14675,103.65559,214
2010-06-14 05:30,49.14307,19.277288,14662,2602.795,666
2010-06-14 05:30,37.847504,-1.4933943,14675,19.297466,64
2010-06-14 06:30,37.87118,-2.0705261,14675,4.266541,13
2010-06-14 09:30,51.22554,20.171062,14662,86.850876,29
2010-06-14 09:30,46.36799,24.373009,14699,70.17662,12
2010-06-14 16:30,45.19972,22.103775,14789,645.30304,244
2010-06-14 17:30,45.3377,22.424381,14789,751.10205,358
2010-06-14 18:30,45.50081,23.13019,14789,884.8779,470
2010-06-15 11:30,41.748047,23.196299,14863,2.6326487,12
2010-06-16 11:30,44.755535,18.414883,14966,125.29141,36
2010-06-16 12:30,44.840103,18.348522,14966,765.4186,144
2010-06-16 13:30,44.810417,19.315796,14966,1003.03973,313
2010-06-16 14:30,45.2916,21.568155,14966,2531.7698,578
2010-06-16 15:30,45.417915,22.341673,14966,2535.9749,708
2010-06-17 14:30,46.31323,14.911141,15070,426.34195,105
2010-06-17 15:30,46.344624,15.256077,15070,448.34692,169
2010-06-17 16:30,46.321957,15.480905,15070,403.0345,191
2010-06-17 17:30,46.178997,15.651069,15070,572.95966,248
2010-06-17 18:30,46.04657,16.029377,15070,1104.961,498
2010-06-17 19:30,46.261787,16.526003,15070,1656.5625,461
2010-06-17 20:30,46.452274,17.228046,15070,2225.8066,524
2010-06-17 21:30,46.675755,17.66116,15070,1894.1375,652
2010-06-17 22:30,46.848774,18.022104,15070,1717.168,662
2010-06-17 23:30,47.07406,18.390945,15070,1212.4523,561
2010-06-18 00:30,47.08429,18.810192,15070,347.3426,437
2010-06-18 01:30,47.500366,18.462082,15070,187.49152,224
2010-06-18 01:30,45.71794,16.536484,15103,84.81701,28
2010-06-18 02:30,45.9375,16.995281,15103,210.67151,91
2010-06-18 03:30,46.11183,17.53871,15103,964.2544,183
2010-06-18 04:30,46.053135,17.824678,15103,1131.7996,272
2010-06-18 05:30,46.430157,18.423836,15103,1146.573,347
2010-06-18 06:30,46.52866,18.862202,15103,1441.1328,475
2010-06-18 07:30,47.03448,19.405216,15103,1264.992,550
2010-06-18 08:30,47.25408,19.674507,15103,1590.3287,583
2010-06-18 09:30,47.310616,19.906551,15103,1529.4523,659
2010-06-18 10:30,47.034252,20.859068,15103,1762.4207,794
2010-06-18 11:30,46.69427,21.625608,15103,1599.7701,719
2010-06-18 11:30,43.65987,21.359873,15139,6.525575,10
2010-06-18 12:30,46.849083,22.665087,15103,2140.5513,884
2010-06-18 12:30,44.106716,20.64021,15139,255.59122,177
2010-06-18 13:30,44.741802,20.602022,15139,1958.0273,532
2010-06-18 14:30,45.325657,20.974268,15139,2722.2217,984
2010-06-18 15:30,45.54207,21.187326,15139,3333.708,1158
2010-06-19 10:30,45.989838,8.565323,15227,233.95815,111
2010-06-19 10:30,44.217503,17.842455,15229,295.27475,59
2010-06-19 11:30,45.73984,8.741667,15227,349.7387,131
2010-06-19 11:30,44.37017,17.47103,15229,732.047,180
2010-06-19 12:30,45.20095,9.298973,15227,1397.488,495
2010-06-19 12:30,44.40687,19.458307,15229,1923.5907,685
2010-06-19 13:30,45.3112,8.654325,15227,845.1516,331
2010-06-19 13:30,43.932716,20.839094,15229,2731.627,869
2010-06-19 14:30,45.43554,9.6303425,15227,1404.6434,740
2010-06-19 14:30,44.521896,20.729418,15229,4101.4854,1276
2010-06-19 15:30,45.503613,9.814015,15227,1721.7822,921
2010-06-19 16:30,45.52504,10.0115,15227,1942.4265,984
2010-06-19 17:30,45.40889,9.143695,15227,771.84485,622
2010-06-19 18:30,45.39997,8.639906,15227,422.6687,350
2010-06-19 19:30,46.544834,9.0815735,15227,34.97654,148
2010-06-19 20:30,45.984024,8.448709,15227,3.5483043,25
2010-06-21 05:30,43.024807,18.457384,15413,2111.5688,454
2010-06-21 06:30,42.978516,18.56022,15413,3359.6892,649
2010-06-21 07:30,42.721886,18.947666,15413,4807.1255,843
2010-06-21 08:30,42.756363,19.255795,15413,3743.1375,855
2010-06-21 09:30,43.34798,19.364422,15413,2358.6572,655
2010-06-21 10:30,43.315445,20.113853,15413,2161.5132,674
2010-06-21 11:30,43.18834,20.591442,15413,3159.5308,1077
2010-06-21 12:30,43.554028,20.65827,15413,1897.4082,1098
2010-06-21 13:30,45.42348,20.777346,15413,5128.9097,2607
2010-06-21 14:30,45.37379,20.850254,15413,6281.292,2402
2010-06-21 15:30,45.942013,20.06975,15413,4243.8145,1774
2010-06-21 16:30,45.85345,19.414919,15413,3231.8945,1169
2010-06-21 17:30,45.299965,17.468845,15413,1781.936,870
2010-06-21 21:30,44.934837,17.799738,15413,4558.4307,1501
2010-06-21 22:30,44.86617,17.66054,15413,4147.926,1308
2010-06-21 23:30,44.598576,17.080458,15413,2517.4575,1197
2010-06-22 00:30,44.59656,17.467403,15413,3082.6367,920
2010-06-22 01:30,44.395435,18.360636,15413,3517.2798,774
2010-06-22 02:30,44.37252,18.395496,15413,2304.901,567
2010-06-22 03:30,44.030186,18.272055,15413,774.74084,215
2010-06-22 04:30,44.187126,18.195642,15413,795.2341,143
2010-06-22 05:30,44.28325,18.068394,15413,729.0024,206
2010-06-22 06:30,44.03677,18.320105,15413,736.916,250
2010-06-22 12:30,46.176155,23.809721,15533,3.0771787,20
2010-06-25 12:30,40.38712,-0.54114246,15835,41.21546,46
2010-06-25 13:30,40.481922,-0.23802683,15835,67.66998,84
2010-06-25 13:30,42.865658,-6.1074286,15840,154.11594,64
2010-06-25 14:30,40.746807,-0.9646017,15835,275.12292,230
2010-06-25 14:30,42.842293,-6.2779274,15840,711.742,204
2010-06-25 15:30,40.65791,-1.2654799,15835,526.98236,365
2010-06-25 15:30,42.77514,-6.6305647,15840,1937.6964,690
2010-06-25 16:30,40.615295,-1.4079975,15835,651.3934,449
2010-06-25 16:30,42.7645,-6.914208,15840,1996.3623,753
2010-06-25 17:30,40.344013,-2.0515158,15835,1257.7695,755
2010-06-25 17:30,42.705837,-6.928665,15840,1493.1196,662
2010-06-25 18:30,40.308388,-3.0516815,15835,2197.2056,1161
2010-06-25 18:30,42.621418,-6.916966,15840,1198.7778,525
2010-06-25 19:30,40.43791,-3.2233844,15835,2175.7393,1169
2010-06-25 19:30,42.486176,-7.0565557,15840,939.0095,426
2010-06-25 20:30,40.68236,-3.3230839,15835,2877.5493,1016
2010-06-25 20:30,42.341343,-7.342256,15840,256.4217,171
2010-06-25 21:30,40.920055,-3.2774,15835,2254.7031,857
2010-06-25 22:30,41.1219,-3.357197,15835,2024.0166,743
2010-06-25 23:30,41.44675,-3.386793,15835,877.41345,475
2010-06-27 13:30,40.85649,-1.9641525,16033,66.236145,48
2010-06-27 14:30,40.889614,-1.6321288,16033,238.99454,154
2010-06-27 15:30,41.415756,-1.6280525,16033,374.068,224
2010-06-27 16:30,41.7602,-1.7554405,16033,232.87215,269
2010-06-27 17:30,42.23394,-1.2843568,16033,352.4895,382
2010-06-27 18:30,42.468513,-1.5325756,16033,884.0111,439
2010-06-27 19:30,42.499783,-1.8692287,16033,1113.1072,424
2010-06-27 20:30,42.537457,-2.0829113,16033,1064.0068,456
2010-06-27 21:30,42.746326,-2.1096215,16033,647.0367,464
2010-06-27 22:30,42.852966,-1.733621,16033,329.38214,176
2010-06-27 23:30,42.706238,-1.7525285,16033,66.00149,39
2010-06-30 13:30,43.406086,22.132383,16297,275.1449,76
2010-06-30 14:30,43.423367,21.74864,16297,279.99033,173
2010-06-30 15:30,43.47168,21.54579,16297,107.97026,154
2010-06-30 16:30,44.976295,20.45522,16297,469.3305,421
2010-06-30 17:30,44.80102,19.875977,16297,1124.6682,516
2010-06-30 18:30,44.571697,19.687283,16297,1858.5977,528
2010-06-30 19:30,44.357086,19.577206,16297,1792.1309,476
2010-06-30 20:30,44.78258,19.460005,16297,1384.4045,499
2010-06-30 21:30,45.074753,19.452814,16297,802.94446,389
2010-06-30 22:30,45.436325,19.351765,16297,310.74814,313
2010-06-30 23:30,44.91248,18.54574,16297,79.51729,159
2010-07-01 00:30,45.111237,18.30706,16297,152.46921,61
2010-07-01 01:30,44.87459,18.1403,16297,2.1404564,34
2010-07-02 09:30,40.88766,20.496136,16468,8.156852,18
2010-07-02 10:30,40.82353,21.03937,16468,170.7758,205
2010-07-02 11:30,40.554935,21.080526,16468,377.38333,379
2010-07-02 13:30,41.802315,21.808996,16468,956.8175,948
2010-07-02 14:30,41.725357,21.762037,16468,1003.67834,783
2010-07-02 15:30,42.027332,21.801882,16468,679.6135,490
2010-07-02 16:30,40.742817,22.160692,16468,66.53602,93
2010-07-03 11:30,46.409775,21.079296,16574,32.005512,37
2010-07-03 12:30,46.740475,20.683285,16574,361.95325,284
2010-07-03 13:30,46.808243,20.998959,16574,598.77966,362
2010-07-03 14:30,46.563522,20.562914,16574,424.85895,406
2010-07-03 15:30,46.423904,20.385939,16574,443.06445,363
2010-07-03 16:30,46.11854,20.562222,16574,1030.9181,457
2010-07-03 17:30,45.991123,20.754072,16574,1140.4438,583
2010-07-03 18:30,45.604366,20.573069,16574,973.2145,593
2010-07-03 19:30,45.233204,20.61061,16574,995.07306,603
2010-07-03 20:30,45.122684,20.546114,16574,975.38995,572
2010-07-03 21:30,45.077377,20.329832,16574,822.08203,521
2010-07-03 22:30,44.911068,20.322605,16574,580.54565,447
2010-07-03 23:30,44.862595,20.240093,16574,634.5956,353
2010-07-04 00:30,44.584976,20.224697,16574,182.04861,276
2010-07-04 01:30,44.629997,20.84,16574,0.0,20
2010-07-08 06:30,43.30748,-7.665743,17014,1037.2151,639
2010-07-08 07:30,43.604507,-7.502296,17014,1272.4462,724
2010-07-08 08:30,43.962933,-7.5093513,17014,1886.0033,670
2010-07-08 09:30,44.48383,-7.191022,17014,757.51807,684
2010-07-08 10:30,45.379444,-6.2173586,17014,290.5576,475
2010-07-11 14:30,47.13112,10.333264,17412,19.04361,9
2010-07-11 15:30,47.236053,10.681925,17412,258.44797,64
2010-07-11 16:30,47.249664,10.677333,17412,433.2229,125
2010-07-11 17:30,47.056698,10.449374,17412,1058.9031,419
2010-07-11 18:30,47.130527,10.39979,17412,1622.1206,603
2010-07-11 19:30,47.321384,10.444499,17412,1439.3632,648
2010-07-11 20:30,47.613968,10.41671,17412,982.80426,499
2010-07-11 21:30,47.90898,10.267011,17412,971.168,430
2010-07-11 22:30,48.21126,10.261821,17412,682.65533,383
2010-07-11 23:30,48.44907,10.416355,17412,72.809784,47
2010-07-12 07:30,45.290516,0.59764093,17489,2.308895,23
2010-07-12 08:30,46.38704,1.2789866,17489,220.90823,190
2010-07-12 09:30,47.253994,2.4687734,17489,830.8438,754
2010-07-12 10:30,47.256805,2.9581811,17489,1455.2322,895
2010-07-12 11:30,47.162567,3.4581742,17489,1655.8809,952
2010-07-12 12:30,47.135345,3.9220173,17489,1768.6993,1025
2010-07-12 13:30,46.855057,4.335787,17489,2215.9224,1029
2010-07-12 14:30,47.284355,5.718457,17489,2956.899,1437
2010-07-12 15:30,47.604824,6.615358,17489,5209.5107,1656
2010-07-12 18:30,47.004246,8.526976,17489,2677.4434,909
2010-07-12 19:30,47.106922,9.353851,17489,2142.171,593
2010-07-12 20:30,47.163425,9.805567,17489,2065.3674,553
2010-07-12 21:30,47.507084,10.380403,17489,586.34784,259
2010-07-15 14:30,47.638107,15.428062,17867,83.11628,37
2010-07-15 15:30,47.628838,15.205821,17867,301.84973,96
2010-07-15 16:30,47.507668,15.14896,17867,489.07904,184
2010-07-15 17:30,47.381756,14.712725,17867,792.45087,323
2010-07-15 18:30,47.28277,14.566476,17867,1101.6941,417
2010-07-15 19:30,47.277767,14.514457,17867,1377.3478,474
2010-07-15 20:30,47.96469,15.318036,17867,2178.5723,913
2010-07-15 21:30,48.144035,16.11144,17867,1283.8894,625
2010-07-15 22:30,47.55687,17.037643,17867,708.2355,480
2010-07-15 23:30,47.296364,17.081015,17867,1245.5878,518
2010-07-16 00:30,47.24137,17.256985,17867,1249.4552,512
2010-07-16 01:30,47.412624,17.494919,17867,1166.9241,538
2010-07-16 02:30,46.72758,17.720814,17867,431.8459,227
2010-07-16 03:30,46.167778,17.999996,17867,241.99844,101
2010-07-16 23:30,48.75728,10.455646,18019,930.4354,366
2010-07-17 00:30,49.041542,11.569935,18019,2586.2986,831
2010-07-17 01:30,49.29467,11.755392,18019,2592.936,937
2010-07-17 03:30,49.882404,12.771955,18019,5458.2197,1158
2010-07-17 12:30,51.105938,16.176691,18072,97.67476,56
2010-07-17 23:30,48.035133,15.501787,18072,3010.176,934
2010-07-18 00:30,48.471912,15.466346,18072,3022.601,941
2010-07-18 01:30,47.94357,15.552971,18072,2128.1123,859
2010-07-18 02:30,48.073517,16.82236,18072,3353.54,1145
2010-07-18 03:30,46.358635,16.571005,18072,845.1856,463
2010-07-18 03:30,48.536087,18.2509,18150,928.7896,348
2010-07-18 04:30,45.98911,16.9354,18072,712.249,466
2010-07-18 04:30,48.486984,19.192703,18150,1177.493,382
2010-07-18 05:30,45.68786,17.215721,18072,556.0436,409
2010-07-18 05:30,48.523357,19.491016,18150,1129.7852,411
2010-07-18 06:30,44.774044,18.005749,18072,281.2688,195
2010-07-18 06:30,48.58449,19.96659,18150,1161.9954,436
2010-07-18 07:30,44.51251,18.712273,18072,614.8601,252
2010-07-18 07:30,48.578068,20.424566,18150,1342.4742,492
2010-07-18 08:30,44.561813,18.81699,18072,536.9008,317
2010-07-18 08:30,48.51534,20.803661,18150,1284.84,492
2010-07-18 09:30,44.454105,18.98031,18072,384.10767,326
2010-07-18 09:30,48.42023,20.900639,18150,1044.6135,487
2010-07-18 10:30,43.628483,19.69005,18072,491.5121,407
2010-07-18 10:30,48.32154,21.049053,18150,468.21405,308
2010-07-18 11:30,42.913635,20.2575,18072,666.9685,452
2010-07-18 11:30,48.259174,21.317827,18150,5.286602,24
2010-07-18 12:30,42.939,20.254896,18072,874.0043,637
2010-07-18 13:30,42.46318,20.25256,18072,763.7174,893
2010-07-18 14:30,41.54598,20.97648,18072,1111.3701,604
2010-07-18 15:30,41.275352,21.022093,18072,1004.497,635
2010-07-18 16:30,40.712456,21.185532,18072,675.1273,587
2010-07-18 17:30,40.361664,21.3153,18072,714.0596,338
2010-07-18 18:30,40.162827,21.407637,18072,384.25272,256
2010-07-18 19:30,40.235394,21.518476,18072,12.909203,14
2010-07-21 15:30,42.442966,-0.33827326,18517,158.88591,29
2010-07-21 16:30,42.19072,0.098556064,18517,887.0921,240
2010-07-21 17:30,42.396038,0.5106287,18517,923.6848,360
2010-07-21 18:30,42.73059,0.72112185,18517,777.8699,398
2010-07-21 19:30,43.031204,0.98605764,18517,528.91425,455
2010-07-21 20:30,45.654865,3.129624,18517,1776.0592,745
2010-07-21 21:30,46.165886,3.5696445,18517,1196.0676,452
2010-07-21 22:30,46.86959,4.2206664,18517,641.3091,401
2010-07-21 23:30,47.563908,4.6370916,18517,495.05612,305
2010-07-24 10:30,47.59278,22.336294,18784,1381.7964,296
2010-07-24 10:30,44.485706,17.798601,18786,288.72217,52
2010-07-24 11:30,48.046432,22.53689,18784,1739.6952,519
2010-07-24 11:30,44.567547,18.037086,18786,575.75836,159
2010-07-24 12:30,48.77877,22.657604,18784,2770.5762,944
2010-07-24 12:30,44.484074,18.486328,18786,1164.763,364
2010-07-24 13:30,44.6344,19.905376,18786,2265.1492,1072
2010-07-24 14:30,44.832836,21.027758,18786,4788.235,1418
2010-07-24 15:30,45.18403,21.318253,18786,5594.4087,1202
2010-07-24 18:30,44.920116,22.476946,18786,5280.15,1367
2010-07-24 19:30,44.80039,23.033838,18786,3759.62,935
2010-07-29 05:30,45.42134,13.233926,19241,246.90182,74
2010-07-29 06:30,45.420307,13.570127,19241,574.1931,167
2010-07-29 07:30,45.41381,13.623303,19241,917.505,297
2010-07-29 08:30,45.520695,13.820887,19241,733.24927,318
2010-07-29 09:30,44.780193,12.723432,19241,1254.9089,636
2010-07-29 10:30,44.46427,12.111435,19241,1231.4777,664
2010-07-29 11:30,45.54352,11.795315,19241,3085.4512,1371
2010-07-29 12:30,46.711964,12.440695,19241,2050.4155,1284
2010-07-29 13:30,46.37755,12.202213,19241,1061.6494,1043
2010-07-29 14:30,46.97112,13.589622,19241,2494.645,1376
2010-07-29 15:30,46.48876,14.137393,19241,4446.5396,1681
2010-07-29 16:30,46.82313,13.772999,19241,2506.0293,1110
2010-07-29 17:30,46.591766,14.012117,19241,2118.6902,696
2010-07-29 18:30,46.52564,14.473648,19241,1979.5012,547
2010-07-29 19:30,46.601425,14.879232,19241,1993.9209,563
2010-07-29 20:30,46.55346,15.185308,19241,821.0718,314
2010-07-29 21:30,47.95901,16.140379,19241,10.682814,10
2010-08-01 09:30,45.24644,0.7248468,19589,252.56863,123
2010-08-01 10:30,45.302822,0.8756134,19589,407.3485,313
2010-08-01 11:30,45.32974,1.4352822,19589,1008.2009,796
2010-08-01 12:30,45.37216,1.9677066,19589,1705.6956,1108
2010-08-01 13:30,45.46452,2.3453114,19589,1921.9174,1405
2010-08-01 14:30,45.542576,3.0336607,19589,1570.1798,1617
2010-08-01 15:30,43.15476,1.5771478,19589,1491.5835,910
2010-08-01 16:30,44.05154,2.7953327,19589,2733.8113,1909
2010-08-01 17:30,44.461884,3.3397305,19589,3839.5513,2449
2010-08-01 18:30,44.368095,3.42889,19589,3801.449,2359
2010-08-01 19:30,43.56524,2.9958172,19589,2722.5212,1963
2010-08-01 19:30,47.426987,9.079896,19632,704.8759,210
2010-08-01 20:30,43.326546,4.2242317,19589,1492.6089,850
2010-08-01 20:30,47.6186,9.370708,19632,837.4627,258
2010-08-01 21:30,43.49188,4.4101043,19589,1136.7751,453
2010-08-01 21:30,48.030502,10.21849,19632,1066.5708,318
2010-08-01 22:30,43.83514,4.840111,19589,52.0618,56
2010-08-01 22:30,48.70639,11.049015,19632,852.8003,311
2010-08-01 23:30,49.32656,10.526799,19632,1573.7749,725
2010-08-02 00:30,49.605885,10.826229,19632,1948.6255,961
2010-08-02 01:30,49.811028,11.21307,19632,1282.7661,953
2010-08-02 02:30,50.207375,11.922045,19632,852.8049,849
2010-08-02 13:30,43.112988,-0.18551151,19723,39.309574,67
2010-08-02 14:30,43.159454,0.62403303,19723,73.31554,123
2010-08-02 15:30,42.935474,1.0298831,19723,314.65198,211
2010-08-02 16:30,42.09401,0.908201,19723,891.0609,536
2010-08-02 17:30,42.120136,1.339244,19723,1473.9724,672
2010-08-02 18:30,42.11627,1.6855305,19723,1586.593,566
